"","X","Tree","NumberOfVariantsInModel","RateOfChange","Repetition","Sample","NumberOfVariantsObserved","loglik_drift","loglik_selectiononestate","loglik_pathways","loglik_pathwaystoone","loglik_unconstrained","phylosigLambda","phylosigK","BayestraitsIndependent_CladeA","BayestraitsDependent_CladeA","BayestraitsIndependent_Forest","BayestraitsDependent_Forest","loglik_pathwaysfromone","BayestraitsMultistate_Free","BayestraitsMultistate_Equal","Pathway_impossible","simulation_variant","ml_model_supported","chisq_p_selectionwcorrectlysupported","chisq_p_selectiontoonestatecorrectlysupported","selectionwronglysupportedsignificant","selectiontoonewronglysupportedsignificant","BT_dependent_CladeA_better","BT_dependent_Forest_better","samplesize","horizontaltransmission","diversityrepresented","BT_MultistateFree_better","chisq_BT_MultitstateFree_better","chisq_BT_CladeAdependent_better","chisq_BT_Forestdependent_better","X.1","BT_Multistate_nonconvergence","BT_MultitstateFree_correctlysupported","BT_CladeAdependent_wronglysupported","BT_Forestdependent_wronglysupported"
"5747",5809,"Latetree",2,2,3,"full",2,-10.1273571553054,-8.78833462810203,-10.7198830648311,-9.697489685079,-8.78833462810203,1.00012165303623,1.37986433609909,-11.504369,-9.887618,-80.941511,-77.114238,-17.417259903131,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",0.101740556952579,0.101740556952579,0,0,3.233502,7.65454600000001,306,"No",1,NA,NA,0.519536854818575,0.105084416196592,5747,NA,NA,0,0
"5748",5810,"Latetree",2,2,3,"cladeA",2,-6.36910985601359,-5.18427440884674,-6.95604489351291,-5.24580557966769,-5.18427440884674,1.00012165303623,1.37986433609909,NA,NA,NA,NA,-12.3024455415704,NA,NA,FALSE,NA,"loglik_selectiononestate",0.1237131300054,0.1237131300054,0,0,NA,NA,113,"No",1,NA,NA,NA,NA,5748,NA,NA,NA,NA
"5749",5811,"Latetree",2,2,3,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.5,NA,NA,NA,NA,5749,NA,NA,NA,NA
"5750",5812,"Latetree",2,2,3,"cladeC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,78,"No",0.5,NA,NA,NA,NA,5750,NA,NA,NA,NA
"5751",5813,"Latetree",2,2,3,"cladeD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,81,"No",0.5,NA,NA,NA,NA,5751,NA,NA,NA,NA
"5752",5814,"Latetree",2,2,3,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,5752,NA,NA,NA,NA
"5753",5815,"Latetree",2,2,3,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.5,NA,NA,NA,NA,5753,NA,NA,NA,NA
"5754",5816,"Latetree",2,2,3,"ThreeQuarterSample",2,-9.80998774437087,-8.4823917185068,-10.4127071759018,-9.54035173284779,-8.4823917185068,1.00012165303623,1.37986433609909,NA,NA,NA,NA,-17.193659572922,NA,NA,FALSE,NA,"loglik_selectiononestate",0.103212290393712,0.103212290393712,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5754,NA,NA,NA,NA
"5755",5817,"Latetree",2,2,3,"HalfSample",2,-10.0156680793929,-8.67372213132105,-10.6149830783668,-9.68298386571152,-8.67372213132105,1.00012165303623,1.37986433609909,NA,NA,NA,NA,-17.2479335841814,NA,NA,FALSE,NA,"loglik_selectiononestate",0.101367718258839,0.101367718258839,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,5755,NA,NA,NA,NA
"5756",5818,"Latetree",2,2,3,"Rarelost",2,-10.1219896815876,-8.76700947162417,-10.7147164537597,-9.68883321355035,-8.76700947162417,1.00012165303623,1.37986433609909,NA,NA,NA,NA,-17.4166502481118,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0997234657074119,0.0997234657074119,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,5756,NA,NA,NA,NA
"5757",5819,"Latetree",2,2,3,"Frequentlost",2,-9.98817938213214,-8.6821379794871,-10.5891400859016,-9.69746414587846,-8.6821379794871,1.00012165303623,1.37986433609909,NA,NA,NA,NA,-17.2689885312865,NA,NA,FALSE,NA,"loglik_selectiononestate",0.106052391697979,0.106052391697979,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5757,NA,NA,NA,NA
"5758",5820,"Latetree",2,2,3,"Ecologyloss",2,-9.80428899999138,-8.49141017131378,-10.4218973258437,-9.66417941976917,-8.49141017131378,1.00012165303623,1.37986433609909,NA,NA,NA,NA,-17.0047577113856,NA,NA,FALSE,NA,"loglik_selectiononestate",0.105142306340706,0.105142306340706,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,5758,NA,NA,NA,NA
"5759",5821,"Latetree",2,2,3,"horizontal10",2,-147.942806491832,-130.752679244377,-148.635961560309,-415.344199544137,-130.752679244377,1.00012165303623,1.37986433609909,-143.887666,-143.666685,-213.324808,-210.579954,-193.27003005749,NA,NA,FALSE,NA,"loglik_selectiononestate",4.53298820701775e-09,4.53298820701775e-09,1,1,0.44196199999999,5.48970800000001,306,"Yes",1,NA,NA,0.978899432929939,0.240635637023661,5759,NA,NA,0,0
"5760",5822,"Latetree",2,2,3,"horizontalClade10",2,-2.62513774305042,-2.20281419917586,-2.80124954107523,-2.3257349525814,-2.20281419917586,1.00012165303623,1.37986433609909,-4.918848,-3.331259,-74.355991,-73.253432,-2.6513563825019,NA,NA,FALSE,NA,"loglik_selectiononestate",0.358071074721726,0.358071074721726,0,0,3.175178,2.205118,306,"Yes",1,NA,NA,0.528949430683262,0.698092386778051,5760,NA,NA,0,0
"5761",5823,"Latetree",2,2,3,"horizontalEcology10",2,-52.0069590532548,-38.7101676251106,-52.7000872169226,-79.4598548797963,-38.7101676251106,1.00012165303623,1.37986433609909,-43.251829,-39.99928,-112.688972,-106.702104,-57.6864542343771,NA,NA,FALSE,NA,"loglik_selectiononestate",2.51076317181465e-07,2.51076317181465e-07,1,1,6.505098,11.973736,306,"Yes",1,NA,NA,0.164469451342843,0.0175476434781261,5761,NA,NA,0,1
"5762",5824,"Latetree",2,2,3,"horizontalNeighbor10",2,-85.0348565173362,-70.9636583412175,-85.7279936485919,-183.036792242427,-70.9636583412175,1.00012165303623,1.37986433609909,-74.252009,-73.718151,-143.689152,-139.638601,-138.622688212952,NA,NA,FALSE,NA,"loglik_selectiononestate",1.12709599653371e-07,1.12709599653371e-07,1,1,1.06771599999999,8.10110200000003,306,"Yes",1,NA,NA,0.899360008939831,0.0879441210947306,5762,NA,NA,0,0
"5763",5825,"Latetree",2,2,5,"full",2,-12.9293939833525,-12.7418070697632,-13.5109126597466,-23.7693771072571,-12.7418070697632,1.00012165303623,0.94668223478565,-15.457841,-10.902606,-84.894984,-82.281657,-12.7418070697647,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",0.540197507657516,0.540197507657516,0,0,9.11047,5.226654,306,"No",1,NA,NA,0.0583967948375477,0.264821822933105,5763,NA,NA,0,0
"5764",5826,"Latetree",2,2,5,"cladeA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,113,"No",0.5,NA,NA,NA,NA,5764,NA,NA,NA,NA
"5765",5827,"Latetree",2,2,5,"cladeB",2,-3.20335747737069,-3.2391599776227,-3.27860631771597,-3.71107688852899,-3.2391599776227,1.00012165303623,0.94668223478565,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"loglik_drift",1,1,0,0,NA,NA,21,"No",1,NA,NA,NA,NA,5765,NA,NA,NA,NA
"5766",5828,"Latetree",2,2,5,"cladeC",2,-4.01550076680219,-3.34878376562798,-4.19699430787026,-3.98247520331211,-3.34878376562798,1.00012165303623,0.94668223478565,NA,NA,NA,NA,-4.20796620522831,NA,NA,FALSE,NA,"loglik_selectiononestate",0.24819522284363,0.24819522284363,0,0,NA,NA,78,"No",1,NA,NA,NA,NA,5766,NA,NA,NA,NA
"5767",5829,"Latetree",2,2,5,"cladeD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,81,"No",0.5,NA,NA,NA,NA,5767,NA,NA,NA,NA
"5768",5830,"Latetree",2,2,5,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,5768,NA,NA,NA,NA
"5769",5831,"Latetree",2,2,5,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.5,NA,NA,NA,NA,5769,NA,NA,NA,NA
"5770",5832,"Latetree",2,2,5,"ThreeQuarterSample",2,-7.59493645601214,-7.42379947631959,-8.04596817585609,-14.4069445972603,-7.42379947631959,1.00012165303623,0.94668223478565,NA,NA,NA,NA,-7.42379947631959,NA,NA,FALSE,NA,"loglik_selectiononestate",0.558519581169712,0.558519581169712,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5770,NA,NA,NA,NA
"5771",5833,"Latetree",2,2,5,"HalfSample",2,-12.795309171489,-12.6651604749956,-13.3912090773722,-22.5630255404388,-12.6651604749956,1.00012165303623,0.94668223478565,NA,NA,NA,NA,-12.6651604749943,NA,NA,FALSE,NA,"loglik_selectiononestate",0.609915915451601,0.609915915451601,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,5771,NA,NA,NA,NA
"5772",5834,"Latetree",2,2,5,"Rarelost",2,-12.875418866611,-12.7417972698394,-13.4627445538611,-23.6385235448339,-12.7417972698394,1.00012165303623,0.94668223478565,NA,NA,NA,NA,-12.7417972698409,NA,NA,FALSE,NA,"loglik_selectiononestate",0.605187085178637,0.605187085178637,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,5772,NA,NA,NA,NA
"5773",5835,"Latetree",2,2,5,"Frequentlost",2,-12.8299874309437,-12.6526918843493,-13.4223564163099,-22.3748307957565,-12.6526918843493,1.00012165303623,0.94668223478565,NA,NA,NA,NA,-12.6526918843493,NA,NA,FALSE,NA,"loglik_selectiononestate",0.551525658819478,0.551525658819478,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5773,NA,NA,NA,NA
"5774",5836,"Latetree",2,2,5,"Ecologyloss",2,-12.5098088491089,-12.4520331046076,-13.1403747132152,-22.6510928283353,-12.4520331046076,1.00012165303623,0.94668223478565,NA,NA,NA,NA,-12.4401738375515,NA,NA,FALSE,NA,"loglik_selectiononestate",0.733910258314918,0.733910258314918,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,5774,NA,NA,NA,NA
"5775",5837,"Latetree",2,2,5,"horizontal10",2,-111.425753343402,-111.37019478062,-112.118894319994,-280.639469180138,-111.37019478062,1.00012165303623,0.94668223478565,-114.086229,-101.343381,-183.523372,-181.176809,-212.071694143648,NA,NA,FALSE,NA,"loglik_selectiononestate",0.738875871204985,0.738875871204985,0,0,25.485696,4.69312600000001,306,"Yes",1,NA,NA,4.01724365020062e-05,0.320257746052605,5775,NA,NA,1,0
"5776",5839,"Latetree",2,2,5,"horizontalEcology10",2,-111.258714595249,-105.138626353461,-111.951848892912,-134.073258481834,-105.138626353461,1.00012165303623,0.94668223478565,-107.854661,-87.79866,-177.291803,-171.506045,-264.854287706814,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000467714051242352,0.000467714051242352,1,1,40.112002,11.571516,306,"Yes",1,NA,NA,4.10360291303036e-08,0.0208389385659473,5776,NA,NA,1,1
"5777",5840,"Latetree",2,2,5,"horizontalNeighbor10",2,-127.73052042366,-126.657957848359,-128.423652388024,-297.096646444857,-126.657957848359,1.00012165303623,0.94668223478565,-129.373992,-117.025659,-198.811135,-195.486469,-283.758972922012,NA,NA,FALSE,NA,"loglik_selectiononestate",0.143023372929701,0.143023372929701,0,0,24.696666,6.64933200000002,306,"Yes",1,NA,NA,5.78914129968355e-05,0.155621097554635,5777,NA,NA,1,0
"5778",5841,"Latetree",2,2,6,"full",2,-12.4604080021854,-10.4037991275253,-12.523231885687,-17.0058242316272,-10.4037991275253,1.00012165303623,0.0348793022116374,-13.119833,-11.861399,-82.556976,-81.877181,-12.6459325151399,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",0.042549335041562,0.042549335041562,1,1,2.516868,1.35959000000003,306,"No",1,NA,NA,0.641617884964619,0.851187166175469,5778,NA,NA,0,0
"5779",5842,"Latetree",2,2,6,"cladeA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,113,"No",0.5,NA,NA,NA,NA,5779,NA,NA,NA,NA
"5780",5843,"Latetree",2,2,6,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.5,NA,NA,NA,NA,5780,NA,NA,NA,NA
"5781",5844,"Latetree",2,2,6,"cladeC",2,-7.01275682969625,-4.54604384509669,-7.0593006493889,-8.21156158583235,-4.54604384509669,1.00012165303623,0.0348793022116374,NA,NA,NA,NA,-7.14001987487058,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0263420434365517,0.0263420434365517,1,1,NA,NA,78,"No",1,NA,NA,NA,NA,5781,NA,NA,NA,NA
"5782",5845,"Latetree",2,2,6,"cladeD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,81,"No",0.5,NA,NA,NA,NA,5782,NA,NA,NA,NA
"5783",5846,"Latetree",2,2,6,"cladeE",2,-6.34903150443506,-4.04820465794491,-6.37550637348647,-6.25995262593423,-4.04820465794491,1.00012165303623,0.0348793022116374,NA,NA,NA,NA,-6.53685922704973,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0319411320944656,0.0319411320944656,1,1,NA,NA,48,"No",1,NA,NA,NA,NA,5783,NA,NA,NA,NA
"5784",5847,"Latetree",2,2,6,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.5,NA,NA,NA,NA,5784,NA,NA,NA,NA
"5785",5848,"Latetree",2,2,6,"ThreeQuarterSample",2,-4.60059125765991,-3.52499309215021,-4.60836738184978,-6.68811055097512,-3.52499309215021,1.00012165303623,0.0348793022116374,NA,NA,NA,NA,-4.63102381008839,NA,NA,FALSE,NA,"loglik_selectiononestate",0.142458848072461,0.142458848072461,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5785,NA,NA,NA,NA
"5786",5849,"Latetree",2,2,6,"HalfSample",2,-4.58475294323556,-3.46263716252561,-4.59234486349544,-6.66688553673412,-3.46263716252561,1.00012165303623,0.0348793022116374,NA,NA,NA,NA,-4.61618646417974,NA,NA,FALSE,NA,"loglik_selectiononestate",0.134113517967388,0.134113517967388,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,5786,NA,NA,NA,NA
"5787",5850,"Latetree",2,2,6,"Rarelost",2,-4.64168953791706,-3.60594656311129,-4.64856491529941,-6.69028653102581,-3.60594656311129,1.00012165303623,0.0348793022116374,NA,NA,NA,NA,-4.66895356728286,NA,NA,FALSE,NA,"loglik_selectiononestate",0.150075237900688,0.150075237900688,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,5787,NA,NA,NA,NA
"5788",5851,"Latetree",2,2,6,"Frequentlost",2,-12.385081900176,-10.0593679699471,-12.4559849645154,-16.5714116292589,-10.0593679699471,1.00012165303623,0.0348793022116374,NA,NA,NA,NA,-12.5946412015104,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0310277280458808,0.0310277280458808,1,1,NA,NA,200,"No",1,NA,NA,NA,NA,5788,NA,NA,NA,NA
"5789",5852,"Latetree",2,2,6,"Ecologyloss",2,-12.2549825760236,-9.78527802256989,-12.3425815183433,-16.9305800768391,-9.78527802256989,1.00012165303623,0.0348793022116374,NA,NA,NA,NA,-12.4928395483378,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0262510093748699,0.0262510093748699,1,1,NA,NA,306,"No",1,NA,NA,NA,NA,5789,NA,NA,NA,NA
"5790",5853,"Latetree",2,2,6,"horizontal10",2,-154.297849659602,-111.429480676351,-154.99100408496,-397.955175153101,-111.429480676351,1.00012165303623,0.0348793022116374,-146.320691,-145.624545,-215.757834,-214.913849,-206.977221792914,NA,NA,FALSE,NA,"loglik_selectiononestate",0,0,1,1,1.392292,1.68797000000001,306,"Yes",1,NA,NA,0.845533591717534,0.792901712122601,5790,NA,NA,0,0
"5791",5855,"Latetree",2,2,6,"horizontalEcology10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,306,"Yes",0.5,NA,NA,NA,NA,5791,NA,NA,NA,NA
"5792",5856,"Latetree",2,2,6,"horizontalNeighbor10",2,-22.4276753512818,-19.7702383216836,-22.6800637819658,-53.7630580062468,-19.7702383216836,1.00012165303623,0.0348793022116374,-22.486273,-21.477569,-91.923415,-91.036911,-22.9519697333078,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0211441220518935,0.0211441220518935,1,1,2.017408,1.773008,306,"Yes",1,NA,NA,0.7325568999421,0.777416824138497,5792,NA,NA,0,0
"5793",5857,"Latetree",2,2,7,"full",2,-4.86084550208547,-3.72904024394265,-4.86766351425445,-7.77798957002131,-3.72904024394265,1.00012165303623,1.09067983126831,-6.445074,-4.920787,-75.882217,-75.576637,-4.89032486354328,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",0.132444955220238,0.132444955220238,0,0,3.048574,0.611159999999984,306,"No",1,NA,NA,0.549729822434968,0.961815520327781,5793,NA,NA,0,0
"5794",5858,"Latetree",2,2,7,"cladeA",2,-3.21996758630094,-3.22084999840197,-3.25673189289384,-3.74919080024374,-3.22084999840197,1.00012165303623,1.09067983126831,NA,NA,NA,NA,-3.22084999840239,NA,NA,FALSE,NA,"loglik_drift",1,1,0,0,NA,NA,113,"No",1,NA,NA,NA,NA,5794,NA,NA,NA,NA
"5795",5859,"Latetree",2,2,7,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.5,NA,NA,NA,NA,5795,NA,NA,NA,NA
"5796",5860,"Latetree",2,2,7,"cladeC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,78,"No",0.5,NA,NA,NA,NA,5796,NA,NA,NA,NA
"5797",5861,"Latetree",2,2,7,"cladeD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,81,"No",0.5,NA,NA,NA,NA,5797,NA,NA,NA,NA
"5798",5862,"Latetree",2,2,7,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,5798,NA,NA,NA,NA
"5799",5863,"Latetree",2,2,7,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.5,NA,NA,NA,NA,5799,NA,NA,NA,NA
"5800",5864,"Latetree",2,2,7,"ThreeQuarterSample",2,-4.81247081572994,-3.60427978744224,-4.82004524141832,-7.7639212724799,-3.60427978744224,1.00012165303623,1.09067983126831,NA,NA,NA,NA,-4.84534019838715,NA,NA,FALSE,NA,"loglik_selectiononestate",0.120071958104678,0.120071958104678,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5800,NA,NA,NA,NA
"5801",5865,"Latetree",2,2,7,"HalfSample",2,-4.82756618665597,-3.65155985956085,-4.83510175914825,-7.75121638919272,-3.65155985956085,1.00012165303623,1.09067983126831,NA,NA,NA,NA,-4.8596883245695,NA,NA,FALSE,NA,"loglik_selectiononestate",0.125121371481556,0.125121371481556,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,5801,NA,NA,NA,NA
"5802",5866,"Latetree",2,2,7,"Rarelost",2,-4.86077383799782,-3.72584904824584,-4.86759328676606,-7.77673964492869,-3.72584904824584,1.00012165303623,1.09067983126831,NA,NA,NA,NA,-4.89032486341023,NA,NA,FALSE,NA,"loglik_selectiononestate",0.131912705049292,0.131912705049292,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,5802,NA,NA,NA,NA
"5803",5867,"Latetree",2,2,7,"Frequentlost",2,-4.83046567468565,-3.66142538287265,-4.8379224623301,-7.7602767675262,-3.66142538287265,1.00012165303623,1.09067983126831,NA,NA,NA,NA,-4.86224152933088,NA,NA,FALSE,NA,"loglik_selectiononestate",0.126245023131139,0.126245023131139,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5803,NA,NA,NA,NA
"5804",5868,"Latetree",2,2,7,"Ecologyloss",2,-4.78521103129998,-3.55601229653261,-4.79370345629947,-7.76586453927157,-3.55601229653261,1.00012165303623,1.09067983126831,NA,NA,NA,NA,-4.82148941969302,NA,NA,FALSE,NA,"loglik_selectiononestate",0.116897991736439,0.116897991736439,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,5804,NA,NA,NA,NA
"5805",5869,"Latetree",2,2,7,"horizontal10",2,-156.255581784512,-104.980682185767,-156.948736640391,-404.266957191887,-104.980682185767,1.00012165303623,1.09067983126831,-147.341562,-147.008854,-216.778705,-215.135753,-208.620416015417,NA,NA,FALSE,NA,"loglik_selectiononestate",0,0,1,1,0.665415999999993,3.28590400000002,306,"Yes",1,NA,NA,0.955524344289437,0.511168741175719,5805,NA,NA,0,0
"5806",5870,"Latetree",2,2,7,"horizontalClade10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,306,"Yes",0.5,NA,NA,NA,NA,5806,NA,NA,NA,NA
"5807",5871,"Latetree",2,2,7,"horizontalEcology10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,306,"Yes",0.5,NA,NA,NA,NA,5807,NA,NA,NA,NA
"5808",5872,"Latetree",2,2,7,"horizontalNeighbor10",2,-30.6743951563676,-21.2012587228994,-31.2523567301728,-82.375809971153,-21.2012587228994,1.00012165303623,1.09067983126831,-25.57288,-24.919719,-95.010023,-94.28791,-36.2361963262124,NA,NA,FALSE,NA,"loglik_selectiononestate",1.34451681397252e-05,1.34451681397252e-05,1,1,1.306322,1.44422600000001,306,"Yes",1,NA,NA,0.860302001163248,0.836473051564644,5808,NA,NA,0,0
"5809",5873,"Latetree",2,2,8,"full",2,-16.4745425518988,-16.0991092034319,-17.1642164320505,-19.6605638206808,-16.0991092034319,1.00012165303623,0.282811435918123,-18.815143,-16.682345,-88.252286,-85.465139,-48.0248424096949,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",0.386201968061428,0.386201968061428,0,0,4.265596,5.57429400000001,306,"No",1,NA,NA,0.371253015977657,0.233275753254097,5809,NA,NA,0,0
"5810",5874,"Latetree",2,2,8,"cladeA",2,-2.36194347311088,-2.27196939999546,-2.92963876914659,-2.54322633032233,-2.27196939999546,1.00012165303623,0.282811435918123,NA,NA,NA,NA,-2.37334535596127,NA,NA,FALSE,NA,"loglik_selectiononestate",0.671417806632707,0.671417806632707,0,0,NA,NA,113,"No",1,NA,NA,NA,NA,5810,NA,NA,NA,NA
"5811",5875,"Latetree",2,2,8,"cladeB",2,-5.55180902432327,-5.54299044498025,-6.18645930864147,-5.6638810858276,-5.54299044498025,1.00012165303623,0.282811435918123,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"loglik_selectiononestate",0.894347627769696,0.894347627769696,0,0,NA,NA,21,"No",1,NA,NA,NA,NA,5811,NA,NA,NA,NA
"5812",5876,"Latetree",2,2,8,"cladeC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,78,"No",0.5,NA,NA,NA,NA,5812,NA,NA,NA,NA
"5813",5877,"Latetree",2,2,8,"cladeD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,81,"No",0.5,NA,NA,NA,NA,5813,NA,NA,NA,NA
"5814",5878,"Latetree",2,2,8,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,5814,NA,NA,NA,NA
"5815",5879,"Latetree",2,2,8,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.5,NA,NA,NA,NA,5815,NA,NA,NA,NA
"5816",5880,"Latetree",2,2,8,"ThreeQuarterSample",2,-7.08285811301444,-7.08050547977125,-7.77477845895014,-9.23516601184249,-7.08050547977125,1.00012165303623,0.282811435918123,NA,NA,NA,NA,-8.00894441784865,NA,NA,FALSE,NA,"loglik_selectiononestate",0.945312042656911,0.945312042656911,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5816,NA,NA,NA,NA
"5817",5881,"Latetree",2,2,8,"HalfSample",2,-16.0644541868642,-15.6881626053007,-16.754237956443,-19.5726129092136,-15.6881626053007,1.00012165303623,0.282811435918123,NA,NA,NA,NA,-24.4761248702808,NA,NA,FALSE,NA,"loglik_selectiononestate",0.385659616408169,0.385659616408169,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,5817,NA,NA,NA,NA
"5818",5882,"Latetree",2,2,8,"Rarelost",2,-16.2419727687428,-15.8362863518515,-16.9315200893319,-19.5749360854972,-15.8362863518515,1.00012165303623,0.282811435918123,NA,NA,NA,NA,-34.5613242030722,NA,NA,FALSE,NA,"loglik_selectiononestate",0.36771468302598,0.36771468302598,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,5818,NA,NA,NA,NA
"5819",5883,"Latetree",2,2,8,"Frequentlost",2,-10.2072304167025,-10.1802913445392,-10.8946016542418,-13.5696716068177,-10.1802913445392,1.00012165303623,0.282811435918123,NA,NA,NA,NA,-11.3004211645937,NA,NA,FALSE,NA,"loglik_selectiononestate",0.816447404611993,0.816447404611993,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5819,NA,NA,NA,NA
"5820",5884,"Latetree",2,2,8,"Ecologyloss",2,-15.7900912491509,-15.4995351410338,-16.4823031821781,-19.4640388040065,-15.4995351410338,1.00012165303623,0.282811435918123,NA,NA,NA,NA,-37.1534529705392,NA,NA,FALSE,NA,"loglik_selectiononestate",0.445876697618607,0.445876697618607,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,5820,NA,NA,NA,NA
